Record ID,Deal Name,Deal Stage,Amount,Deal owner,Pipeline,Close Date,Create Date,Last Activity Date,Associated Company ID
9001,Acme603 - Expansion,presentationscheduled,,Mei Tan,Sales Pipeline,2025-08-31,2025-05-13,2026-07-20,1021
9002,Wayne371 - Expansion,appointmentscheduled,150000,Tom Becker,Sales Pipeline,2026-03-15,2025-12-20,2025-11-26,1012
9003,Cyberdyne136 - New Business,contractsent,5000,Sarah Chen,Sales Pipeline,2026-01-22,2025-09-29,2026-07-23,1023
9004,Globex88 - New Business,closedwon,12000,Sarah Chen,Sales Pipeline,2025-09-07,2025-05-11,2026-07-04,1018
9005,Soylent524 - Renewal,appointmentscheduled,5000,Omar Haddad,Sales Pipeline,2025-12-19,2025-09-15,2026-07-25,1048
9006,Initech286 - Expansion,contractsent,25000,,Sales Pipeline,2025-06-27,2025-05-22,2026-07-27,1026
9007,Hooli241 - Upsell,closedlost,48000,Ingrid Larsen,Sales Pipeline,2025-09-05,2025-05-16,2026-07-05,1060
9008,"Acme973, - Renewal",presentationscheduled,25000,Tom Becker,Sales Pipeline,2026-05-05,2026-03-23,2025-12-01,1088
9009,Soylent271 - Upsell,qualifiedtobuy,,Omar Haddad,Sales Pipeline,2025-10-09,2025-08-13,2026-07-26,1005
9010,Wayne371 - New Business,closedwon,150000,,Sales Pipeline,2026-01-22,2025-12-08,2026-07-05,1012
9011,Stark286 - Renewal,contractsent,48000,Ingrid Larsen,Sales Pipeline,2026-04-17,2026-01-15,2026-07-18,1046
9012,Hooli160 - Renewal,closedwon,5000,Ingrid Larsen,Sales Pipeline,,2026-06-25,2026-06-26,1004
9013,Stark286 - New Business,qualifiedtobuy,150000,Ingrid Larsen,Sales Pipeline,2026-02-09,2026-04-20,2026-07-12,1046
9014,Globex578 - Renewal,qualifiedtobuy,12000,Sarah Chen,Sales Pipeline,,2025-09-19,2026-07-14,1069
9015,Initech500 - Expansion,closedlost,150000,Ingrid Larsen,Sales Pipeline,2025-07-03,2025-03-30,2026-06-23,1076
9016,Wayne984 - Renewal,closedwon,,Omar Haddad,Sales Pipeline,2025-07-30,2025-05-08,2026-07-27,1073
9017,Wayne371 - Upsell,closedwon,5000,Tom Becker,Sales Pipeline,2026-09-25,2026-06-30,2026-06-20,1012
9018,Initech286 - Renewal,appointmentscheduled,5000,Tom Becker,Sales Pipeline,2025-08-19,2025-07-08,2026-04-04,1026
9019,Initech500 - Renewal,appointmentscheduled,5000,Ingrid Larsen,Sales Pipeline,2026-07-07,2025-06-09,2026-06-17,1076
9020,Initech197 - New Business,presentationscheduled,12000,Omar Haddad,Sales Pipeline,2026-04-08,2026-02-06,2026-06-19,1051
9021,Stark306 - Renewal,qualifiedtobuy,12000,Omar Haddad,Sales Pipeline,2025-10-12,2025-07-13,2026-07-05,1063
9022,Wayne575 - Expansion,contractsent,150000,Sarah Chen,Sales Pipeline,2026-06-17,2026-05-06,2026-03-12,1040
