Record ID,Deal Name,Deal Stage,Amount,Deal owner,Pipeline,Close Date,Create Date,Last Activity Date,Associated Company ID
9001,Umbrella314 - Renewal,contractsent,48000,Mei Tan,Sales Pipeline,2026-08-24,2026-03-07,2026-07-27,1079
9002,Gekko310 - New Business,qualifiedtobuy,150000,Mei Tan,Sales Pipeline,2026-11-14,2025-12-08,2026-07-07,1036
9003,Acme119 - Upsell,presentationscheduled,,Ingrid Larsen,Sales Pipeline,2026-11-16,2025-06-05,2026-07-21,1046
9004,Globex100 - New Business,closedwon,25000,Omar Haddad,Sales Pipeline,2025-11-27,2025-09-08,2026-07-13,1024
9005,Acme119 - New Business,appointmentscheduled,,,Sales Pipeline,2026-10-16,2026-03-13,2026-07-12,1046
9006,Stark167 - Upsell,presentationscheduled,12000,Ingrid Larsen,Sales Pipeline,2026-10-08,2026-03-20,2026-07-11,1008
9007,Cyberdyne152 - Renewal,appointmentscheduled,150000,Omar Haddad,Sales Pipeline,2026-09-14,2025-07-18,2026-07-11,1041
9008,Wayne746 - Upsell,presentationscheduled,12000,Ingrid Larsen,Sales Pipeline,2026-08-18,2025-05-22,2026-07-27,1025
9009,Stark167 - Expansion,closedlost,5000,Ingrid Larsen,Sales Pipeline,2026-06-26,2026-03-20,2026-07-23,1008
9010,Umbrella157 - Renewal,presentationscheduled,5000,Ingrid Larsen,Sales Pipeline,2026-10-12,2026-04-11,2026-05-12,1017
9011,Prestige546 - Renewal,appointmentscheduled,25000,Tom Becker,Sales Pipeline,2026-09-03,2025-05-03,2026-07-19,1019
9012,Acme4 - Upsell,closedlost,150000,Ingrid Larsen,Sales Pipeline,2026-06-02,2026-04-21,2026-07-07,1039
9013,Cyberdyne664 - Renewal,qualifiedtobuy,150000,Ingrid Larsen,Sales Pipeline,2026-11-13,2025-03-22,2026-07-20,1072
9014,"Initech522, - Expansion",qualifiedtobuy,90000,Omar Haddad,Sales Pipeline,2026-11-01,2026-04-11,2025-10-09,1089
9015,Cyberdyne152 - New Business,appointmentscheduled,48000,Omar Haddad,Sales Pipeline,2026-11-01,2025-08-31,2026-07-06,1041
9016,Vandelay333 - New Business,appointmentscheduled,150000,Sarah Chen,Sales Pipeline,2026-11-17,2026-01-28,2026-06-13,1010
9017,Prestige959 - Expansion,closedlost,25000,Sarah Chen,Sales Pipeline,2025-11-10,2025-07-21,2026-07-29,1034
9018,Vandelay234 - New Business,contractsent,48000,Omar Haddad,Sales Pipeline,2026-11-06,2025-12-08,2026-07-12,1007
9019,Stark680 - New Business,closedwon,48000,Sarah Chen,Sales Pipeline,2025-12-01,2025-11-07,2026-07-20,1049
9020,Cyberdyne617 - Expansion,closedlost,12000,Sarah Chen,Sales Pipeline,2026-06-27,2026-05-18,2026-07-06,1003
9021,Vandelay333 - Expansion,qualifiedtobuy,90000,Sarah Chen,Sales Pipeline,2026-05-14,2025-04-07,2026-07-16,1010
9022,Gekko556 - Upsell,closedwon,5000,Sarah Chen,Sales Pipeline,2025-06-12,2025-04-11,2026-07-23,1084
9023,Wayne746 - Renewal,presentationscheduled,25000,Ingrid Larsen,Sales Pipeline,2026-09-02,2025-09-30,2026-07-28,1025
9024,Umbrella441 - Upsell,qualifiedtobuy,5000,Mei Tan,Sales Pipeline,,2025-05-06,2026-07-16,1051
9025,Initech253 - Upsell,appointmentscheduled,5000,Mei Tan,Sales Pipeline,2026-12-27,2025-08-06,2025-10-22,1012
9026,Globex100 - Upsell,closedwon,25000,Omar Haddad,Sales Pipeline,2026-08-18,2026-05-30,2026-07-14,1082
9027,Wayne336 - Upsell,closedwon,25000,Tom Becker,Sales Pipeline,2025-10-22,2025-08-16,2026-07-24,1085
9028,Prestige254 - Upsell,closedlost,12000,,Sales Pipeline,2026-02-27,2025-11-27,2026-07-28,1058
9029,Cyberdyne774 - Expansion,appointmentscheduled,150000,Tom Becker,Sales Pipeline,2026-12-25,2025-08-03,2026-07-16,1020
9030,Wonka218 - Upsell,presentationscheduled,90000,Ingrid Larsen,Sales Pipeline,2026-09-07,2026-06-09,2026-03-08,1076
9031,Acme212 - Expansion,closedwon,5000,Omar Haddad,Sales Pipeline,2026-01-31,2025-12-20,2026-07-24,1061
9032,Wayne925 - Expansion,contractsent,5000,Sarah Chen,Sales Pipeline,2026-09-29,2026-05-07,2026-07-09,1028
9033,Prestige546 - Renewal,appointmentscheduled,5000,Tom Becker,Sales Pipeline,2026-11-18,2026-02-28,2026-07-12,1019
9034,Vandelay256 - Upsell,appointmentscheduled,150000,Sarah Chen,Sales Pipeline,2026-09-06,2025-10-17,2026-07-16,1042
9035,Cyberdyne774 - Expansion,closedwon,90000,Tom Becker,Sales Pipeline,2026-01-10,2025-09-12,2026-07-20,1020
9036,Soylent622 - Upsell,presentationscheduled,48000,,Sales Pipeline,,2025-04-17,2026-07-28,1069
9037,Hooli686 - Upsell,closedwon,48000,Omar Haddad,Sales Pipeline,2026-08-14,2026-04-28,2026-07-22,1023
9038,Vandelay234 - Renewal,appointmentscheduled,25000,Omar Haddad,Sales Pipeline,2026-10-27,2025-04-07,2026-07-21,1007
9039,Acme399 - Expansion,qualifiedtobuy,12000,Ingrid Larsen,Sales Pipeline,2026-11-30,2025-07-25,2026-07-05,1063
9040,Vandelay256 - Expansion,closedwon,48000,Sarah Chen,Sales Pipeline,2026-02-19,2025-12-09,2026-07-06,1042
9041,Acme399 - Renewal,appointmentscheduled,90000,Ingrid Larsen,Sales Pipeline,2026-08-25,2025-04-22,2026-07-20,1063
9042,Wayne336 - Expansion,appointmentscheduled,12000,Tom Becker,Sales Pipeline,2026-10-29,2025-06-06,2026-03-08,1065
9043,Globex390 - Renewal,qualifiedtobuy,25000,Sarah Chen,Sales Pipeline,2026-12-05,2025-03-27,2026-07-13,1005
9044,Umbrella441 - Expansion,qualifiedtobuy,25000,Mei Tan,Sales Pipeline,2026-12-01,2026-05-08,2026-07-24,1051
9045,Acme212 - Renewal,qualifiedtobuy,25000,Omar Haddad,Sales Pipeline,2026-10-20,2026-01-12,2026-07-29,1061
9046,Initech197 - New Business,closedwon,150000,Omar Haddad,Sales Pipeline,2025-08-13,2025-04-29,2026-07-23,1050
9047,Hooli136 - Expansion,qualifiedtobuy,48000,Ingrid Larsen,Sales Pipeline,2026-05-25,2025-10-21,2026-07-10,1035
9048,Gekko914 - Renewal,closedlost,48000,Tom Becker,Sales Pipeline,2025-07-27,2025-05-24,2026-07-15,1002
9049,Vandelay734 - Upsell,closedwon,5000,Ingrid Larsen,Sales Pipeline,2026-05-08,2026-02-06,2026-07-09,1033
9050,Cyberdyne971 - Expansion,contractsent,5000,Tom Becker,Sales Pipeline,2026-10-18,2026-02-08,2026-07-09,1077
9051,Vandelay256 - Renewal,qualifiedtobuy,12000,Sarah Chen,Sales Pipeline,2026-09-03,2026-02-27,2026-02-15,1042
9052,Wonka813 - New Business,appointmentscheduled,150000,Tom Becker,Sales Pipeline,2026-10-23,2025-07-27,2026-07-21,1052
9053,Wayne908 - Expansion,qualifiedtobuy,25000,Mei Tan,Sales Pipeline,2026-12-23,2025-06-28,2026-07-09,1054
9054,Acme212 - Renewal,presentationscheduled,,Omar Haddad,Sales Pipeline,2026-03-18,2025-08-01,2026-07-26,1061
9055,Acme212 - New Business,qualifiedtobuy,150000,Omar Haddad,Sales Pipeline,2026-04-27,2026-02-28,2026-07-18,1061
9056,Wayne714 - Upsell,presentationscheduled,25000,Mei Tan,Sales Pipeline,2026-10-23,2026-02-03,2026-07-15,1029
9057,Gekko897 - Expansion,contractsent,12000,Ingrid Larsen,Sales Pipeline,2026-11-14,2025-04-23,2026-07-13,1016
9058,Acme4 - New Business,qualifiedtobuy,12000,Ingrid Larsen,Sales Pipeline,2026-11-21,2025-04-21,2026-07-11,1039
9059,Hooli241 - New Business,closedwon,48000,Ingrid Larsen,Sales Pipeline,,2025-04-25,2026-07-24,1059
9060,Cyberdyne152 - Upsell,presentationscheduled,12000,Omar Haddad,Sales Pipeline,2026-09-18,2026-07-08,2026-07-14,1041
9061,Initech253 - Upsell,closedlost,48000,Mei Tan,Sales Pipeline,2026-02-07,2025-11-30,2026-07-29,1012
9062,Globex390 - Renewal,qualifiedtobuy,25000,Sarah Chen,Sales Pipeline,2026-07-19,2025-07-01,2026-07-08,1005
9063,Vandelay115 - New Business,presentationscheduled,25000,Sarah Chen,Sales Pipeline,2026-09-04,2026-03-05,2026-07-17,1001
9064,Wayne336 - Expansion,appointmentscheduled,25000,Tom Becker,Sales Pipeline,2026-12-03,2026-04-16,2026-07-06,1065
9065,Vandelay42 - Upsell,qualifiedtobuy,25000,Sarah Chen,Sales Pipeline,,2026-01-19,2026-07-05,1067
9066,Wayne746 - Upsell,closedwon,,Ingrid Larsen,Sales Pipeline,2025-07-24,2025-04-02,2026-07-25,1025
9067,Wayne925 - New Business,appointmentscheduled,25000,Sarah Chen,Sales Pipeline,2026-11-13,2025-09-12,2026-07-09,1028
9068,Vandelay734 - Expansion,appointmentscheduled,150000,Ingrid Larsen,Sales Pipeline,2026-08-14,2025-08-25,2026-07-28,1033
9069,"Initech522, - Upsell",qualifiedtobuy,90000,Omar Haddad,Sales Pipeline,2026-11-17,2025-11-25,2026-04-07,1089
9070,Cyberdyne774 - Expansion,closedlost,48000,Tom Becker,Sales Pipeline,2025-11-05,2025-07-24,2026-07-13,1020
9071,Hooli136 - New Business,appointmentscheduled,5000,Ingrid Larsen,Sales Pipeline,2026-10-01,2025-07-17,2026-01-10,1035
9072,Globex395 - New Business,contractsent,90000,Omar Haddad,Sales Pipeline,2026-10-26,2025-09-02,2025-12-29,1014
9073,Prestige204 - Upsell,closedwon,150000,,Sales Pipeline,2026-08-21,2026-06-20,2026-07-22,1053
9074,Vandelay115 - Expansion,closedlost,12000,,Sales Pipeline,2026-09-22,2026-05-26,2026-07-13,1001
9075,Vandelay333 - Renewal,contractsent,48000,Sarah Chen,Sales Pipeline,2026-03-28,2026-05-20,2026-07-15,1010
9076,Vandelay234 - Expansion,presentationscheduled,25000,,Sales Pipeline,2026-11-26,2025-04-19,2026-07-06,1007
9077,Cyberdyne769 - Expansion,closedwon,12000,Ingrid Larsen,Sales Pipeline,,2025-06-17,2026-07-18,1015
9078,Stark973 - Expansion,presentationscheduled,,Omar Haddad,Sales Pipeline,2026-09-07,2026-02-23,2026-07-17,1057
9079,Wonka813 - Upsell,contractsent,,Tom Becker,Sales Pipeline,2026-09-06,2026-02-21,2026-07-25,1052
9080,"Wayne925, - New Business",appointmentscheduled,48000,Sarah Chen,Sales Pipeline,2026-11-29,2025-05-04,2026-07-24,1090
9081,Umbrella314 - Expansion,qualifiedtobuy,48000,Mei Tan,Sales Pipeline,2026-09-06,2026-01-08,2026-07-16,1079
9082,Stark973 - Renewal,closedwon,150000,Omar Haddad,Sales Pipeline,2026-06-12,2026-02-27,2026-07-19,1057
9083,Vandelay42 - Expansion,presentationscheduled,,Sarah Chen,Sales Pipeline,2026-05-01,2025-07-17,2026-07-18,1067
9084,Wayne336 - New Business,appointmentscheduled,5000,Tom Becker,Sales Pipeline,2026-12-16,2025-12-25,2026-07-14,1085
9085,Soylent679 - Upsell,presentationscheduled,12000,Sarah Chen,Sales Pipeline,2026-10-19,2026-06-02,2026-07-28,1064
9086,Wayne336 - Upsell,qualifiedtobuy,12000,Tom Becker,Sales Pipeline,2026-09-25,2025-08-15,2026-03-25,1065
9087,Wayne846 - Upsell,contractsent,25000,Mei Tan,Sales Pipeline,2026-12-14,2025-04-28,2026-07-06,1074
9088,Gekko556 - Upsell,presentationscheduled,90000,Sarah Chen,Sales Pipeline,2026-09-14,2025-12-16,2026-06-10,1084
9089,Wonka278 - New Business,appointmentscheduled,25000,Ingrid Larsen,Sales Pipeline,2026-06-06,2025-04-11,2026-07-22,1080
9090,Hooli241 - Upsell,closedlost,150000,Ingrid Larsen,Sales Pipeline,,2025-06-13,2026-07-26,1059
9091,Wayne336 - Renewal,closedlost,90000,Tom Becker,Sales Pipeline,2026-05-06,2026-01-17,2026-07-26,1085
9092,Globex997 - New Business,contractsent,5000,Omar Haddad,Sales Pipeline,2026-09-28,2025-10-31,2026-07-23,1006
9093,Gekko897 - New Business,contractsent,12000,Ingrid Larsen,Sales Pipeline,2026-09-05,2025-12-21,2026-07-05,1016
9094,Wayne908 - Expansion,closedlost,48000,Mei Tan,Sales Pipeline,2025-11-11,2025-08-20,2026-07-29,1054
9095,Wonka686 - Upsell,contractsent,90000,Sarah Chen,Sales Pipeline,2026-09-22,2025-09-30,2026-07-06,1068
9096,Umbrella157 - Renewal,closedlost,48000,Ingrid Larsen,Sales Pipeline,2025-10-02,2025-08-08,2026-07-17,1017
9097,Wonka228 - New Business,qualifiedtobuy,48000,Tom Becker,Sales Pipeline,2026-12-27,2025-11-21,2026-07-19,1044
9098,Prestige309 - New Business,presentationscheduled,150000,Mei Tan,Sales Pipeline,2026-09-11,2026-03-30,2026-07-07,1071
9099,Gekko556 - Renewal,appointmentscheduled,25000,,Sales Pipeline,2026-11-23,2026-04-10,2026-07-08,1084
9100,Soylent622 - Upsell,presentationscheduled,90000,Sarah Chen,Sales Pipeline,2026-11-22,2025-05-03,2026-02-27,1069
9101,Prestige546 - New Business,closedlost,12000,Tom Becker,Sales Pipeline,2026-09-27,2026-06-12,2026-07-21,1019
9102,Prestige546 - Renewal,qualifiedtobuy,90000,Tom Becker,Sales Pipeline,2026-02-26,2025-07-22,2026-07-15,1019
9103,Globex395 - New Business,presentationscheduled,12000,Omar Haddad,Sales Pipeline,2026-10-24,2025-07-30,2026-04-03,1014
9104,Initech197 - Renewal,appointmentscheduled,5000,Omar Haddad,Sales Pipeline,2026-09-29,2025-06-02,2026-07-10,1050
9105,Stark973 - Renewal,appointmentscheduled,150000,Omar Haddad,Sales Pipeline,2026-05-10,2025-03-31,2026-07-15,1057
9106,Hooli686 - New Business,appointmentscheduled,150000,Omar Haddad,Sales Pipeline,2026-09-18,2026-06-02,2025-10-16,1023
9107,Gekko6 - New Business,closedwon,90000,Sarah Chen,Sales Pipeline,,2026-02-25,2026-07-19,1055
9108,Gekko157 - Expansion,qualifiedtobuy,25000,Tom Becker,Sales Pipeline,2026-10-25,2026-04-22,2026-07-14,1060
9109,Wayne846 - Renewal,qualifiedtobuy,,Mei Tan,Sales Pipeline,2026-12-16,2026-06-03,2026-07-24,1074
9110,Wayne908 - Expansion,presentationscheduled,,Mei Tan,Sales Pipeline,2026-11-01,2025-12-16,2026-07-19,1054
9111,Prestige322 - Upsell,contractsent,5000,Omar Haddad,Sales Pipeline,2026-05-11,2025-06-20,2026-07-22,1047
9112,Initech286 - New Business,appointmentscheduled,150000,Omar Haddad,Sales Pipeline,,2025-08-26,2026-07-26,1083
9113,Initech197 - Renewal,closedwon,90000,Omar Haddad,Sales Pipeline,2025-09-28,2025-07-05,2026-07-13,1050
9114,Prestige254 - New Business,presentationscheduled,90000,Ingrid Larsen,Sales Pipeline,2026-09-02,2026-02-09,2026-07-24,1058
9115,Soylent622 - Expansion,qualifiedtobuy,,Sarah Chen,Sales Pipeline,2026-11-25,2025-08-24,2026-07-26,1069
9116,Cyberdyne857 - Upsell,appointmentscheduled,150000,Sarah Chen,Sales Pipeline,2026-08-15,2025-07-16,2026-07-15,1027
9117,Acme184 - Expansion,closedwon,25000,Ingrid Larsen,Sales Pipeline,2026-09-04,2026-06-03,2026-07-22,1043
9118,Prestige959 - Upsell,contractsent,25000,Sarah Chen,Sales Pipeline,2026-11-16,2025-11-22,2026-07-08,1034
9119,Gekko897 - Expansion,appointmentscheduled,150000,Ingrid Larsen,Sales Pipeline,2026-11-08,2025-08-16,2026-07-13,1016
9120,Globex395 - Renewal,appointmentscheduled,25000,,Sales Pipeline,2026-07-01,2025-07-24,2026-07-17,1014
